EL_SLOID;RP_SLOID;DIDOK_CODE;TACT_VISUAL_MARKS;CONTRASTING_AREAS;STEP_FREE_ACCESS;VALID_FROM;VALID_TO;ADD_DATE;MODIFIED_DATE;DS_SLOID
ch:1:sloid:7000:55:49;ch:1:sloid:7000:744240;85070003;1;3;5;2023-09-01;2023-12-18;2023-09-01 11:20:11;2023-12-19 10:08:20;ch:1:sloid:7000
ch:1:sloid:7000:55:50;ch:1:sloid:7000:454373;85070003;1;3;5;2023-09-01;2023-12-18;2023-09-01 11:20:11;2023-12-19 10:08:21;ch:1:sloid:7000
ch:1:sloid:7000:55:50;ch:1:sloid:7000:744240;85070003;1;3;5;2023-09-01;2023-12-18;2023-09-01 11:20:11;2023-12-19 10:08:21;ch:1:sloid:7000
ch:1:sloid:7000:6:12;ch:1:sloid:7000:744240;85070003;1;3;5;2023-09-01;2023-12-18;2023-09-01 11:20:12;2023-12-19 10:08:21;ch:1:sloid:7000
ch:1:sloid:7000:6:12;ch:1:sloid:7000:454373;85070003;1;3;5;2023-09-01;2023-12-18;2023-09-01 11:20:12;2023-12-19 10:08:21;ch:1:sloid:7000
ch:1:sloid:7000:6:13;ch:1:sloid:7000:454373;85070003;1;3;5;2023-09-01;2023-12-18;2023-09-01 11:20:13;2023-12-19 10:08:22;ch:1:sloid:7000
ch:1:sloid:7000:6:13;ch:1:sloid:7000:744240;85070003;1;3;5;2023-09-01;2023-12-18;2023-09-01 11:20:13;2023-12-19 10:08:22;ch:1:sloid:7000
ch:1:sloid:7002:1:1;ch:1:sloid:7002:545533;85070029;2;3;1;2023-10-30;2023-12-18;2023-10-30 08:21:16;2023-12-19 10:08:23;ch:1:sloid:7002
ch:1:sloid:7002:2:2;ch:1:sloid:7002:545533;85070029;2;3;2;2023-09-01;2023-12-18;2023-09-01 11:20:14;2023-12-19 10:08:24;ch:1:sloid:7002
ch:1:sloid:7002:2:3;ch:1:sloid:7002:545533;85070029;2;2;2;2023-09-01;2023-12-18;2023-09-01 11:20:14;2023-12-19 10:08:24;ch:1:sloid:7002
ch:1:sloid:7003:1:1;ch:1:sloid:7003:800446;85070037;2;4;6;2023-09-01;2023-12-18;2023-09-06 14:19:27;2023-12-19 10:08:24;ch:1:sloid:7003
ch:1:sloid:7003:1:1;ch:1:sloid:7003:890110;85070037;1;1;1;2023-09-01;2023-12-18;2023-09-06 14:19:27;2023-12-19 10:08:24;ch:1:sloid:7003
ch:1:sloid:7003:2:2;ch:1:sloid:7003:800446;85070037;2;4;6;2023-09-01;2023-12-18;2023-09-06 14:19:49;2023-12-19 10:08:25;ch:1:sloid:7003
ch:1:sloid:7003:2:2;ch:1:sloid:7003:890110;85070037;1;4;6;2023-09-01;2023-12-18;2023-09-06 14:19:49;2023-12-19 10:08:25;ch:1:sloid:7003
ch:1:sloid:7003:2:3;ch:1:sloid:7003:800446;85070037;2;4;6;2023-09-01;2023-12-18;2023-09-06 14:20:07;2023-12-19 10:08:25;ch:1:sloid:7003
ch:1:sloid:7003:2:3;ch:1:sloid:7003:890110;85070037;1;4;6;2023-09-01;2023-12-18;2023-09-06 14:20:07;2023-12-19 10:08:25;ch:1:sloid:7003
ch:1:sloid:1400:0:12;ch:1:sloid:1400:830236;85014001;0;0;0;1900-01-01;2023-12-18;2023-12-19 10:34:27;2023-12-19 10:34:27;ch:1:sloid:1400
ch:1:sloid:1400:0:13;ch:1:sloid:1400:830236;85014001;0;0;0;1900-01-01;2023-12-18;2023-12-19 10:35:07;2023-12-19 10:35:07;ch:1:sloid:1400
ch:1:sloid:1400:0:14;ch:1:sloid:1400:830236;85014001;0;0;0;1900-01-01;2023-12-18;2023-12-19 10:35:42;2023-12-19 10:35:42;ch:1:sloid:1400
ch:1:sloid:1400:0:15;ch:1:sloid:1400:830236;85014001;0;0;0;1900-01-01;2023-12-18;2023-12-19 10:36:09;2023-12-19 10:36:09;ch:1:sloid:1400
ch:1:sloid:1400:0:16;ch:1:sloid:1400:830236;85014001;0;0;0;1900-01-01;2023-12-18;2023-12-19 10:36:51;2023-12-19 10:36:51;ch:1:sloid:1400
ch:1:sloid:127:0:2;ch:1:sloid:127:783046;85001271;2;3;1;2023-12-19;2099-12-31;2023-12-22 11:38:25;2023-12-22 11:38:25;ch:1:sloid:127
ch:1:sloid:127:0:3;ch:1:sloid:127:783046;85001271;2;3;1;2022-03-29;2099-12-31;2023-12-22 11:38:38;2023-12-22 11:38:38;ch:1:sloid:127
ch:1:sloid:8213:0:3;ch:1:sloid:8213:498980;85082131;2;3;2;2023-12-19;2099-12-31;2023-12-22 11:39:20;2023-12-22 11:39:20;ch:1:sloid:8213
ch:1:sloid:8210:0:2;ch:1:sloid:8210:855139;85082107;2;1;1;2023-12-19;2099-12-31;2023-12-22 11:40:10;2023-12-22 11:40:10;ch:1:sloid:8210
ch:1:sloid:4205:2:2;ch:1:sloid:4205:939668;85042051;2;3;2;2023-12-19;2099-12-31;2023-12-22 11:41:47;2023-12-22 11:41:47;ch:1:sloid:4205
ch:1:sloid:4205:2:3;ch:1:sloid:4205:939668;85042051;2;3;2;2023-12-19;2099-12-31;2023-12-22 11:41:59;2023-12-22 11:41:59;ch:1:sloid:4205
ch:1:sloid:1100:0:2;ch:1:sloid:1100:574736;85011007;2;2;1;2023-11-30;2099-12-31;2023-12-22 11:42:32;2023-12-22 11:42:32;ch:1:sloid:1100
ch:1:sloid:4236:0:2;ch:1:sloid:4236:92168;85042366;2;2;1;2023-12-19;2099-12-31;2023-12-22 11:43:05;2023-12-22 11:43:05;ch:1:sloid:4236
ch:1:sloid:102:0:3;ch:1:sloid:102:513997;85001024;2;1;1;2023-12-19;2099-12-31;2023-12-22 11:43:55;2023-12-22 11:43:55;ch:1:sloid:102
ch:1:sloid:1421:0:2;ch:1:sloid:1421:512976;85014217;2;2;2;2023-10-24;2099-12-31;2023-12-22 11:44:49;2023-12-22 11:44:49;ch:1:sloid:1421
ch:1:sloid:8217:0:2;ch:1:sloid:8217:726728;85082172;2;1;1;2023-12-19;2099-12-31;2023-12-22 11:46:06;2023-12-22 11:46:06;ch:1:sloid:8217
ch:1:sloid:8208:0:3;ch:1:sloid:8208:933264;85082081;2;2;6;2023-12-19;2099-12-31;2023-12-22 11:46:40;2023-12-22 11:46:40;ch:1:sloid:8208
ch:1:sloid:103:0:1;ch:1:sloid:103:601834;85001032;2;3;6;2023-10-30;2023-12-18;2023-12-07 08:48:55;2023-12-19 09:56:33;ch:1:sloid:103
ch:1:sloid:104:0:2;ch:1:sloid:104:662843;85001040;2;3;1;2023-10-31;2023-12-18;2023-12-12 12:56:09;2023-12-19 09:56:33;ch:1:sloid:104
ch:1:sloid:104:0:3;ch:1:sloid:104:662843;85001040;2;3;1;2023-10-31;2023-12-18;2023-12-12 12:56:33;2023-12-19 09:56:34;ch:1:sloid:104
ch:1:sloid:105:1:2;ch:1:sloid:105:202759;85001057;2;3;6;2023-09-01;2023-12-18;2023-09-01 11:11:49;2023-12-19 09:56:34;ch:1:sloid:105
ch:1:sloid:105:2:4;ch:1:sloid:105:202759;85001057;2;3;6;2023-09-01;2023-12-18;2023-09-01 11:11:49;2023-12-19 09:56:35;ch:1:sloid:105
ch:1:sloid:105:2:5;ch:1:sloid:105:202759;85001057;2;3;6;2023-09-01;2023-12-18;2023-09-01 11:11:49;2023-12-19 09:56:35;ch:1:sloid:105
ch:1:sloid:109:1:1;ch:1:sloid:109:576856;85001099;1;1;1;2023-09-01;2023-12-18;2023-09-06 13:17:03;2023-12-19 09:56:36;ch:1:sloid:109
ch:1:sloid:109:1:1;ch:1:sloid:109:978250;85001099;2;2;5;2023-09-01;2023-12-18;2023-09-06 13:17:03;2023-12-19 09:56:36;ch:1:sloid:109
ch:1:sloid:109:2:2;ch:1:sloid:109:576856;85001099;1;1;5;2023-09-01;2023-12-18;2023-09-06 13:18:26;2023-12-19 09:56:36;ch:1:sloid:109
ch:1:sloid:109:2:2;ch:1:sloid:109:978250;85001099;2;2;5;2023-09-01;2023-12-18;2023-09-06 13:18:26;2023-12-19 09:56:36;ch:1:sloid:109
ch:1:sloid:109:2:3;ch:1:sloid:109:576856;85001099;1;1;5;2023-09-01;2023-12-18;2023-09-06 13:18:47;2023-12-19 09:56:37;ch:1:sloid:109
ch:1:sloid:109:2:3;ch:1:sloid:109:978250;85001099;2;2;5;2023-09-01;2023-12-18;2023-09-06 13:18:47;2023-12-19 09:56:37;ch:1:sloid:109
ch:1:sloid:109:3:4;ch:1:sloid:109:576856;85001099;1;1;5;2023-09-01;2023-12-18;2023-09-06 13:18:55;2023-12-19 09:56:37;ch:1:sloid:109
ch:1:sloid:109:3:4;ch:1:sloid:109:978250;85001099;2;2;5;2023-09-01;2023-12-18;2023-09-06 13:18:55;2023-12-19 09:56:37;ch:1:sloid:109
ch:1:sloid:109:3:5;ch:1:sloid:109:576856;85001099;1;1;5;2023-09-01;2023-12-18;2023-09-06 13:19:03;2023-12-19 09:56:38;ch:1:sloid:109
ch:1:sloid:109:3:5;ch:1:sloid:109:978250;85001099;2;2;5;2023-09-01;2023-12-18;2023-09-06 13:19:03;2023-12-19 09:56:38;ch:1:sloid:109
ch:1:sloid:113:1:2;ch:1:sloid:113:629280;85001131;1;1;6;2023-11-23;2023-12-18;2023-11-23 13:51:56;2023-12-19 09:56:38;ch:1:sloid:113
ch:1:sloid:114:2:3;ch:1:sloid:114:908573;85001149;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:11:52;2023-12-19 09:56:39;ch:1:sloid:114
ch:1:sloid:1105:2:2;ch:1:sloid:1105:517678;85011056;2;3;1;2023-10-26;2023-12-18;2023-12-12 10:21:39;2023-12-19 09:58:20;ch:1:sloid:1105
ch:1:sloid:1106:1:1;ch:1:sloid:1106:178062;85011064;2;3;1;2023-09-01;2023-12-18;2023-09-01 11:12:51;2023-12-19 09:58:20;ch:1:sloid:1106
ch:1:sloid:1106:2:2;ch:1:sloid:1106:178062;85011064;2;3;2;2023-09-01;2023-12-18;2023-09-01 11:12:52;2023-12-19 09:58:21;ch:1:sloid:1106
ch:1:sloid:1107:2:1;ch:1:sloid:1107:75736;85011072;2;3;1;2023-09-01;2023-12-18;2023-12-11 14:24:51;2023-12-19 09:58:21;ch:1:sloid:1107
ch:1:sloid:1107:2:2;ch:1:sloid:1107:75736;85011072;2;3;2;2023-09-01;2023-12-18;2023-12-11 14:27:13;2023-12-19 09:58:22;ch:1:sloid:1107
ch:1:sloid:1110:1:1;ch:1:sloid:1110:720112;85011106;2;3;1;2023-10-31;2023-12-18;2023-12-13 07:52:03;2023-12-19 09:58:23;ch:1:sloid:1110
ch:1:sloid:1110:2:2;ch:1:sloid:1110:720112;85011106;2;3;2;2023-10-31;2023-12-18;2023-12-13 07:52:12;2023-12-19 09:58:23;ch:1:sloid:1110
ch:1:sloid:1111:1:1;ch:1:sloid:1111:913113;85011114;1;2;2;2023-10-31;2023-12-18;2023-12-13 08:31:00;2023-12-19 09:58:24;ch:1:sloid:1111
ch:1:sloid:1111:2:2;ch:1:sloid:1111:913113;85011114;1;2;1;2023-10-31;2023-12-18;2023-12-13 08:30:48;2023-12-19 09:58:25;ch:1:sloid:1111
ch:1:sloid:1112:1:1;ch:1:sloid:1112:694529;85011122;2;2;1;2023-09-01;2023-12-18;2023-09-01 11:12:54;2023-12-19 09:58:25;ch:1:sloid:1112
ch:1:sloid:1112:2:2;ch:1:sloid:1112:694529;85011122;2;3;5;2023-09-01;2023-12-18;2023-09-01 11:12:54;2023-12-19 09:58:26;ch:1:sloid:1112
ch:1:sloid:1112:3:3;ch:1:sloid:1112:694529;85011122;2;3;5;2023-09-01;2023-12-18;2023-09-01 11:12:55;2023-12-19 09:58:27;ch:1:sloid:1112
ch:1:sloid:2104:1:1;ch:1:sloid:2104:90641;85021048;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:13:56;2023-12-19 10:00:09;ch:1:sloid:2104
ch:1:sloid:2104:2:2;ch:1:sloid:2104:90641;85021048;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:13:56;2023-12-19 10:00:10;ch:1:sloid:2104
ch:1:sloid:2105:2:2;ch:1:sloid:2105:551361;85021055;2;3;5;2023-09-01;2023-12-18;2023-09-01 11:13:56;2023-12-19 10:00:10;ch:1:sloid:2105
ch:1:sloid:2105:2:3;ch:1:sloid:2105:551361;85021055;2;3;5;2023-09-01;2023-12-18;2023-09-01 11:13:57;2023-12-19 10:00:11;ch:1:sloid:2105
ch:1:sloid:2105:3:4;ch:1:sloid:2105:551361;85021055;2;3;5;2023-09-01;2023-12-18;2023-09-01 11:13:57;2023-12-19 10:00:11;ch:1:sloid:2105
ch:1:sloid:2105:3:5;ch:1:sloid:2105:551361;85021055;2;3;5;2023-09-01;2023-12-18;2023-09-01 11:13:57;2023-12-19 10:00:11;ch:1:sloid:2105
ch:1:sloid:2106:2:3;ch:1:sloid:2106:900688;85021063;2;1;5;2023-09-01;2023-12-18;2023-11-16 10:30:30;2023-12-19 10:00:12;ch:1:sloid:2106
ch:1:sloid:2110:1:1;ch:1:sloid:2110:610667;85021105;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:13:58;2023-12-19 10:00:12;ch:1:sloid:2110
ch:1:sloid:2110:2:2;ch:1:sloid:2110:610667;85021105;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:13:58;2023-12-19 10:00:13;ch:1:sloid:2110
ch:1:sloid:2110:2:3;ch:1:sloid:2110:610667;85021105;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:13:59;2023-12-19 10:00:13;ch:1:sloid:2110
ch:1:sloid:2110:3:4;ch:1:sloid:2110:610667;85021105;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:13:59;2023-12-19 10:00:14;ch:1:sloid:2110
ch:1:sloid:2111:2:2;ch:1:sloid:2111:277655;85021113;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:13:59;2023-12-19 10:00:14;ch:1:sloid:2111
ch:1:sloid:2111:2:3;ch:1:sloid:2111:277655;85021113;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:14:00;2023-12-19 10:00:14;ch:1:sloid:2111
ch:1:sloid:2111:3:4;ch:1:sloid:2111:277655;85021113;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:14:00;2023-12-19 10:00:15;ch:1:sloid:2111
ch:1:sloid:3116:1:1;ch:1:sloid:3116:100347;85031161;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:15:04;2023-12-19 10:01:44;ch:1:sloid:3116
ch:1:sloid:3116:2:2;ch:1:sloid:3116:100347;85031161;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:15:04;2023-12-19 10:01:44;ch:1:sloid:3116
ch:1:sloid:3116:2:3;ch:1:sloid:3116:100347;85031161;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:15:05;2023-12-19 10:01:45;ch:1:sloid:3116
ch:1:sloid:3118:0:1;ch:1:sloid:3118:620618;85031187;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:15:05;2023-12-19 10:01:45;ch:1:sloid:3118
ch:1:sloid:3119:0:1;ch:1:sloid:3119:168774;85031195;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:15:06;2023-12-19 10:01:46;ch:1:sloid:3119
ch:1:sloid:3120:1:1;ch:1:sloid:3120:710582;85031203;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:15:06;2023-12-19 10:01:46;ch:1:sloid:3120
ch:1:sloid:3120:2:2;ch:1:sloid:3120:710582;85031203;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:15:06;2023-12-19 10:01:47;ch:1:sloid:3120
ch:1:sloid:3121:1:1;ch:1:sloid:3121:937793;85031211;1;1;1;2023-09-01;2023-12-18;2023-09-01 12:46:10;2023-12-19 10:01:47;ch:1:sloid:3121
ch:1:sloid:3121:2:2;ch:1:sloid:3121:937793;85031211;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:15:07;2023-12-19 10:01:48;ch:1:sloid:3121
ch:1:sloid:3121:2:3;ch:1:sloid:3121:937793;85031211;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:15:07;2023-12-19 10:01:48;ch:1:sloid:3121
ch:1:sloid:3122:2:2;ch:1:sloid:3122:447168;85031229;1;3;6;2023-09-01;2023-12-18;2023-09-01 11:15:08;2023-12-19 10:01:49;ch:1:sloid:3122
ch:1:sloid:3122:2:3;ch:1:sloid:3122:447168;85031229;1;3;6;2023-09-01;2023-12-18;2023-09-01 11:15:08;2023-12-19 10:01:49;ch:1:sloid:3122
ch:1:sloid:3123:1:1;ch:1:sloid:3123:6732;85031237;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:15:08;2023-12-19 10:01:50;ch:1:sloid:3123
ch:1:sloid:3512:2:3;ch:1:sloid:3512:272957;85035121;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:16:19;2023-12-19 10:03:22;ch:1:sloid:3512
ch:1:sloid:3525:0:1;ch:1:sloid:3525:526141;85035253;2;2;1;2023-09-01;2023-12-18;2023-10-30 13:08:14;2023-12-19 10:03:22;ch:1:sloid:3525
ch:1:sloid:3526:1:3;ch:1:sloid:3526:52402;85035261;2;3;6;2023-09-01;2023-12-18;2023-09-01 11:16:20;2023-12-19 10:03:23;ch:1:sloid:3526
ch:1:sloid:3526:1:4;ch:1:sloid:3526:52402;85035261;2;3;6;2023-09-01;2023-12-18;2023-09-01 11:16:20;2023-12-19 10:03:23;ch:1:sloid:3526
ch:1:sloid:3527:0:1;ch:1:sloid:3527:148196;85035279;2;3;1;2023-09-01;2023-12-18;2023-09-01 11:16:21;2023-12-19 10:03:23;ch:1:sloid:3527
ch:1:sloid:3528:1:1;ch:1:sloid:3528:991848;85035287;2;3;1;2023-09-01;2023-12-18;2023-09-01 11:16:21;2023-12-19 10:03:24;ch:1:sloid:3528
ch:1:sloid:3528:2:2;ch:1:sloid:3528:991848;85035287;2;3;6;2023-09-01;2023-12-18;2023-09-01 11:16:21;2023-12-19 10:03:24;ch:1:sloid:3528
ch:1:sloid:3529:1:2;ch:1:sloid:3529:338035;85035295;2;3;1;2023-09-01;2023-12-18;2023-09-01 11:16:22;2023-12-19 10:03:25;ch:1:sloid:3529
ch:1:sloid:3529:2:3;ch:1:sloid:3529:338035;85035295;2;3;6;2023-09-01;2023-12-18;2023-09-01 11:16:22;2023-12-19 10:03:25;ch:1:sloid:3529
ch:1:sloid:4000:1:1;ch:1:sloid:4000:359384;85040006;2;3;6;2023-09-01;2023-12-18;2023-09-01 11:16:22;2023-12-19 10:03:26;ch:1:sloid:4000
ch:1:sloid:4000:2:2;ch:1:sloid:4000:359384;85040006;2;3;1;2023-09-01;2023-12-18;2023-09-01 11:16:23;2023-12-19 10:03:26;ch:1:sloid:4000
ch:1:sloid:4003:1:1;ch:1:sloid:4003:783350;85040030;2;3;6;2023-10-31;2023-12-18;2023-12-12 07:37:29;2023-12-19 10:03:27;ch:1:sloid:4003
ch:1:sloid:4306:0:1;ch:1:sloid:4306:171498;85043067;2;3;1;2023-10-30;2023-12-18;2023-12-18 09:09:07;2023-12-19 10:04:55;ch:1:sloid:4306
ch:1:sloid:4307:2:2;ch:1:sloid:4307:22738;85043075;2;3;1;2023-09-01;2023-12-18;2023-09-01 11:17:32;2023-12-19 10:04:55;ch:1:sloid:4307
ch:1:sloid:4307:3:3;ch:1:sloid:4307:22738;85043075;2;3;1;2023-09-01;2023-12-18;2023-09-01 11:17:32;2023-12-19 10:04:56;ch:1:sloid:4307
ch:1:sloid:4308:0:1;ch:1:sloid:4308:102941;85043083;2;3;1;2023-10-27;2023-12-18;2023-11-29 14:01:21;2023-12-19 10:04:56;ch:1:sloid:4308
ch:1:sloid:4309:0:1;ch:1:sloid:4309:663743;85043091;2;3;1;2023-09-01;2023-12-18;2023-09-01 11:17:33;2023-12-19 10:04:57;ch:1:sloid:4309
ch:1:sloid:4310:1:1;ch:1:sloid:4310:872992;85043109;1;3;1;2023-09-01;2023-12-18;2023-09-01 11:17:33;2023-12-19 10:04:57;ch:1:sloid:4310
ch:1:sloid:4310:2:3;ch:1:sloid:4310:872992;85043109;2;3;5;2023-09-01;2023-12-18;2023-09-01 11:17:34;2023-12-19 10:04:57;ch:1:sloid:4310
ch:1:sloid:4311:0:1;ch:1:sloid:4311:580455;85043117;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:17:34;2023-12-19 10:04:58;ch:1:sloid:4311
ch:1:sloid:4312:0:1;ch:1:sloid:4312:748621;85043125;2;3;1;2023-10-30;2023-12-18;2023-12-07 07:43:12;2023-12-19 10:04:58;ch:1:sloid:4312
ch:1:sloid:4312:0:2;ch:1:sloid:4312:748621;85043125;2;3;1;2023-09-01;2023-12-18;2023-09-01 11:17:35;2023-12-19 10:04:59;ch:1:sloid:4312
ch:1:sloid:4314:3:3;ch:1:sloid:4314:812435;85043141;2;1;6;2023-09-01;2023-12-18;2023-09-06 14:17:13;2023-12-19 10:05:00;ch:1:sloid:4314
ch:1:sloid:4314:3:3;ch:1:sloid:4314:644557;85043141;2;1;5;2023-09-01;2023-12-18;2023-09-06 14:17:13;2023-12-19 10:05:00;ch:1:sloid:4314
ch:1:sloid:4314:3:4;ch:1:sloid:4314:812435;85043141;2;1;6;2023-09-01;2023-12-18;2023-09-06 14:17:34;2023-12-19 10:05:00;ch:1:sloid:4314
ch:1:sloid:4314:3:4;ch:1:sloid:4314:644557;85043141;1;1;5;2023-09-01;2023-12-18;2023-09-06 14:17:34;2023-12-19 10:05:00;ch:1:sloid:4314
ch:1:sloid:6016:2:4;ch:1:sloid:6016:21991;85060160;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:18:53;2023-12-19 10:06:38;ch:1:sloid:6016
ch:1:sloid:6017:1:2;ch:1:sloid:6017:576797;85060178;2;3;1;2023-09-01;2023-12-18;2023-09-01 11:18:53;2023-12-19 10:06:38;ch:1:sloid:6017
ch:1:sloid:6017:1:3;ch:1:sloid:6017:576797;85060178;2;3;1;2023-09-01;2023-12-18;2023-09-01 11:18:53;2023-12-19 10:06:39;ch:1:sloid:6017
ch:1:sloid:6018:1:2;ch:1:sloid:6018:675931;85060186;1;1;6;2023-10-27;2023-12-18;2023-10-27 12:22:47;2023-12-19 10:06:39;ch:1:sloid:6018
ch:1:sloid:6018:1:3;ch:1:sloid:6018:675931;85060186;1;1;6;2023-10-18;2023-12-18;2023-10-27 12:22:59;2023-12-19 10:06:39;ch:1:sloid:6018
ch:1:sloid:6019:1:2;ch:1:sloid:6019:810043;85060194;2;3;1;2023-09-01;2023-12-18;2023-09-01 11:18:54;2023-12-19 10:06:40;ch:1:sloid:6019
ch:1:sloid:6019:2:3;ch:1:sloid:6019:810043;85060194;2;3;1;2023-09-01;2023-12-18;2023-09-01 11:18:55;2023-12-19 10:06:40;ch:1:sloid:6019
ch:1:sloid:6020:1:1;ch:1:sloid:6020:962707;85060202;2;3;1;2023-09-01;2023-12-18;2023-09-01 11:18:55;2023-12-19 10:06:41;ch:1:sloid:6020
ch:1:sloid:6020:2:2;ch:1:sloid:6020:962707;85060202;2;3;6;2023-09-01;2023-12-18;2023-09-01 11:18:55;2023-12-19 10:06:41;ch:1:sloid:6020
ch:1:sloid:6021:1:1;ch:1:sloid:6021:761097;85060210;2;3;1;2023-09-01;2023-12-18;2023-09-01 11:18:56;2023-12-19 10:06:42;ch:1:sloid:6021
ch:1:sloid:6022:0:2;ch:1:sloid:6022:796874;85060228;2;3;1;2023-09-01;2023-12-18;2023-09-01 11:18:56;2023-12-19 10:06:42;ch:1:sloid:6022
ch:1:sloid:6022:0:3;ch:1:sloid:6022:796874;85060228;2;3;1;2023-09-01;2023-12-18;2023-09-01 11:18:57;2023-12-19 10:06:43;ch:1:sloid:6022
ch:1:sloid:6023:0:2;ch:1:sloid:6023:658;85060236;2;3;1;2023-09-01;2023-12-18;2023-09-01 11:18:57;2023-12-19 10:06:43;ch:1:sloid:6023
ch:1:sloid:7005:1:1;ch:1:sloid:7005:213672;85070052;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:20:16;2023-12-19 10:08:26;ch:1:sloid:7005
ch:1:sloid:7005:2:2;ch:1:sloid:7005:213672;85070052;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:20:16;2023-12-19 10:08:26;ch:1:sloid:7005
ch:1:sloid:7006:1:1;ch:1:sloid:7006:517245;85070060;1;1;1;2023-10-30;2023-12-18;2023-10-30 13:36:06;2023-12-19 10:08:27;ch:1:sloid:7006
ch:1:sloid:7007:1:2;ch:1:sloid:7007:807403;85070078;2;2;1;2023-09-01;2023-12-18;2023-09-01 11:20:17;2023-12-19 10:08:27;ch:1:sloid:7007
ch:1:sloid:7007:2:3;ch:1:sloid:7007:807403;85070078;2;2;6;2023-09-01;2023-12-18;2023-09-01 11:20:17;2023-12-19 10:08:28;ch:1:sloid:7007
ch:1:sloid:7008:1:1;ch:1:sloid:7008:554661;85070086;2;3;6;2023-09-01;2023-12-18;2023-09-01 11:20:18;2023-12-19 10:08:28;ch:1:sloid:7008
ch:1:sloid:7008:2:2;ch:1:sloid:7008:554661;85070086;2;2;6;2023-09-01;2023-12-18;2023-09-01 11:20:18;2023-12-19 10:08:29;ch:1:sloid:7008
ch:1:sloid:7009:1:2;ch:1:sloid:7009:647794;85070094;2;1;2;2023-09-01;2023-12-18;2023-09-01 11:20:18;2023-12-19 10:08:29;ch:1:sloid:7009
ch:1:sloid:7009:1:3;ch:1:sloid:7009:647794;85070094;2;1;2;2023-09-01;2023-12-18;2023-09-01 11:20:19;2023-12-19 10:08:30;ch:1:sloid:7009
ch:1:sloid:7100:0:16;ch:1:sloid:7100:631621;85071001;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:20:19;2023-12-19 10:08:30;ch:1:sloid:7100
ch:1:sloid:7100:1:1;ch:1:sloid:7100:631621;85071001;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:20:19;2023-12-19 10:08:30;ch:1:sloid:7100
ch:1:sloid:7100:2:2;ch:1:sloid:7100:631621;85071001;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:20:20;2023-12-19 10:08:31;ch:1:sloid:7100
ch:1:sloid:1400:0:16;ch:1:sloid:1400:830236;85014001;2;2;2;2023-12-19;2099-12-31;2023-12-19 10:38:52;2023-12-19 10:38:52;ch:1:sloid:1400
ch:1:sloid:6206:0:43;ch:1:sloid:6206:474575;85062067;0;0;0;1900-01-01;2023-12-18;2023-12-19 10:47:25;2023-12-19 10:47:25;ch:1:sloid:6206
ch:1:sloid:6206:0:43;ch:1:sloid:6206:474575;85062067;1;1;6;2023-12-19;2099-12-31;2023-12-19 10:47:25;2023-12-19 10:47:25;ch:1:sloid:6206
ch:1:sloid:1218:0:1752;ch:1:sloid:1218:605905;85012187;0;0;0;1900-01-01;2023-12-17;2023-12-18 14:23:41;2023-12-18 14:23:41;ch:1:sloid:1218
ch:1:sloid:1218:0:1758;ch:1:sloid:1218:605905;85012187;0;0;0;1900-01-01;2023-12-17;2023-12-18 14:24:24;2023-12-18 14:24:24;ch:1:sloid:1218
ch:1:sloid:79239:0:523;ch:1:sloid:79239:513525;85792390;0;0;0;1900-01-01;2023-12-17;2023-12-18 14:26:10;2023-12-18 14:26:10;ch:1:sloid:79239
ch:1:sloid:79239:0:535;ch:1:sloid:79239:513525;85792390;0;0;0;1900-01-01;2023-12-17;2023-12-18 14:27:08;2023-12-18 14:27:08;ch:1:sloid:79239
ch:1:sloid:79239:0:535;ch:1:sloid:79239:513525;85792390;2;2;5;2023-12-18;2099-12-31;2023-12-18 14:27:15;2023-12-18 14:27:15;ch:1:sloid:79239
ch:1:sloid:114:2:4;ch:1:sloid:114:908573;85001149;1;1;5;2023-09-01;2023-12-18;2023-09-01 11:11:52;2023-12-19 09:56:39;ch:1:sloid:114
